,Student_ID,Study_Hours,Extracurricular_Hours,Sleep_Hours,Social_Hours,Physical_Activity_Hours,GPA,Stress_Level
450,451,7.9,0.2,5.6,3.4,6.9,3.44,High
451,452,8.3,3.4,8.5,1.6,2.2,3.07,High
452,453,8.4,1.1,6.5,4.7,3.3,3.54,High
453,454,9.1,3.4,9.6,0.8,1.1,3.31,High
454,455,6.6,2.3,6.9,3.6,4.6,3.2,Moderate
455,456,6.9,0.7,7.2,0.9,8.3,3.26,Moderate
456,457,9.5,1.4,5.8,0.2,7.1,3.69,High
457,458,6.7,0.3,7.0,1.9,8.1,3.28,Moderate
458,459,8.4,2.4,6.8,1.3,5.1,3.25,High
459,460,8.4,0.6,7.4,0.2,7.4,3.32,High
460,461,7.5,3.9,6.9,0.2,5.5,3.11,Moderate
461,462,5.8,0.1,8.8,2.8,6.5,2.8,Low
462,463,6.4,3.6,5.6,5.7,2.7,3.1,High
463,464,8.0,3.3,9.9,0.8,2.0,3.13,Moderate
464,465,9.8,1.6,6.9,1.9,3.8,3.23,High
465,466,7.8,2.2,8.8,4.3,0.9,3.2,Moderate
466,467,7.2,1.2,6.3,1.2,8.1,3.05,Moderate
467,468,6.4,3.9,7.8,2.0,3.9,2.87,Moderate
468,469,7.9,0.6,7.2,3.8,4.5,2.68,Moderate
469,470,10.0,3.5,8.1,1.4,1.0,3.44,High
470,471,8.1,0.8,7.0,0.2,7.9,3.74,High
471,472,6.1,3.9,9.5,3.2,1.3,2.61,Moderate
472,473,7.7,3.5,5.7,4.7,2.4,3.21,High
473,474,6.4,3.5,9.7,0.7,3.7,2.89,Moderate
474,475,7.3,3.9,7.4,4.7,0.7,2.74,Moderate
475,476,6.4,0.8,8.8,2.3,5.7,3.21,Moderate
476,477,7.6,2.0,7.9,5.2,1.3,3.13,Moderate
477,478,9.1,3.1,7.9,3.7,0.2,3.42,High
478,479,6.0,0.4,9.3,2.6,5.7,3.02,Moderate
479,480,8.1,3.7,5.1,2.9,4.2,2.63,High
480,481,8.4,2.9,8.5,0.6,3.6,3.07,High
481,482,9.0,1.1,6.1,5.7,2.1,3.07,High
482,483,5.0,4.0,8.4,5.0,1.6,2.9,Low
483,484,8.7,0.6,8.8,4.5,1.4,3.41,High
484,485,8.3,3.1,9.2,2.1,1.3,3.24,High
485,486,5.4,1.6,7.0,0.4,9.6,2.63,Low
486,487,6.7,0.4,9.0,5.7,2.2,2.63,Moderate
487,488,5.4,2.0,9.0,4.2,3.4,2.85,Low
488,489,5.3,0.3,7.0,1.8,9.6,2.64,Low
489,490,9.0,3.7,7.0,3.9,0.4,3.16,High
490,491,6.6,1.9,6.1,3.8,5.6,3.0,Moderate
491,492,6.8,2.6,5.6,5.3,3.7,3.08,High
492,493,7.5,1.8,7.9,3.7,3.1,3.17,Moderate
493,494,6.2,2.9,9.1,4.7,1.1,2.83,Moderate
494,495,7.8,2.1,5.7,4.7,3.7,3.16,High
495,496,6.4,0.5,8.1,0.3,8.7,2.61,Moderate
496,497,8.7,1.3,5.0,3.1,5.9,3.24,High
497,498,9.2,0.0,6.2,4.4,4.2,3.41,High
498,499,6.6,0.4,6.8,1.6,8.6,2.89,Moderate
499,500,8.9,3.6,7.2,3.9,0.4,3.51,High
500,501,6.9,3.9,5.4,4.1,3.7,2.55,High
501,502,8.2,2.8,5.0,1.0,7.0,3.2,High
502,503,8.6,2.7,9.8,2.2,0.7,3.31,High
503,504,6.5,0.4,8.9,3.9,4.3,3.01,Moderate
504,505,5.2,1.4,9.8,3.0,4.6,2.49,Low
505,506,6.0,1.5,6.8,0.3,9.4,2.44,Moderate
506,507,8.8,1.7,9.1,3.7,0.7,3.44,High
507,508,7.4,3.5,6.1,4.1,2.9,2.88,Moderate
508,509,8.0,1.2,5.7,3.9,5.2,3.03,High
509,510,8.2,1.6,8.6,1.1,4.5,3.46,High
510,511,9.5,1.1,6.8,0.3,6.3,3.43,High
511,512,6.3,3.3,5.1,2.3,7.0,2.74,High
512,513,6.7,0.1,5.6,2.5,9.1,2.49,High
513,514,7.7,2.4,5.0,2.8,6.1,3.12,High
514,515,9.8,2.1,8.4,1.2,2.5,3.61,High
515,516,7.6,3.9,5.6,0.1,6.8,3.28,High
516,517,8.9,3.2,5.6,1.6,4.7,3.36,High
517,518,6.7,1.5,5.0,1.8,9.0,3.31,High
518,519,8.2,3.9,9.2,0.1,2.6,3.26,High
519,520,8.9,1.8,7.0,1.8,4.5,3.38,High
520,521,5.3,0.9,6.2,2.9,8.7,2.76,Low
521,522,5.3,3.8,9.7,4.1,1.1,3.13,Low
522,523,10.0,2.2,9.8,0.2,1.8,3.25,High
523,524,6.0,0.6,8.1,4.7,4.6,2.78,Moderate
524,525,7.9,0.6,9.1,3.8,2.6,3.5,Moderate
525,526,6.3,1.4,9.6,1.7,5.0,2.74,Moderate
526,527,7.3,3.6,8.5,0.3,4.3,2.93,Moderate
527,528,5.7,3.8,7.6,1.5,5.4,3.27,Low
528,529,7.5,2.7,5.4,1.6,6.8,3.09,High
529,530,7.7,1.7,5.2,1.0,8.4,3.43,High
530,531,7.2,0.8,5.2,5.1,5.7,2.99,High
531,532,9.8,0.8,9.8,3.6,0.0,3.59,High
532,533,8.6,3.9,7.8,1.0,2.7,3.69,High
533,534,5.4,2.5,9.9,1.1,5.1,2.54,Low
534,535,9.0,3.6,9.7,1.6,0.1,3.44,High
535,536,8.8,0.6,7.4,4.3,2.9,3.32,High
536,537,6.2,2.6,8.3,1.0,5.9,3.23,Moderate
537,538,7.5,0.0,5.0,2.1,9.4,3.2,High
538,539,9.6,0.9,8.2,1.2,4.1,3.62,High
539,540,8.6,0.4,7.1,0.2,7.7,3.2,High
540,541,7.4,2.6,5.6,1.7,6.7,3.26,High
541,542,10.0,0.2,8.8,1.9,3.1,3.46,High
542,543,7.0,3.0,9.6,4.2,0.2,2.68,Moderate
543,544,8.9,1.0,7.8,2.2,4.1,3.54,High
544,545,8.3,1.0,6.0,5.5,3.2,3.25,High
545,546,6.1,0.2,5.2,1.1,11.4,2.72,High
546,547,9.3,1.1,9.8,2.2,1.6,3.79,High
547,548,7.6,3.0,6.4,2.1,4.9,2.83,Moderate
548,549,9.5,3.8,9.5,0.5,0.7,3.4,High
549,550,7.5,0.8,8.0,1.1,6.6,3.43,Moderate
550,551,6.7,3.4,6.0,0.4,7.5,2.48,Moderate
551,552,9.1,3.3,6.7,3.4,1.5,3.4,High
552,553,8.9,2.6,5.8,5.3,1.4,2.98,High
553,554,7.1,0.2,5.6,4.6,6.5,3.13,High
554,555,5.0,1.7,7.6,0.3,9.4,2.53,Low
555,556,6.2,0.0,8.6,5.8,3.4,2.71,Moderate
556,557,6.1,2.7,8.7,5.1,1.4,2.57,Moderate
557,558,6.6,2.9,9.1,1.0,4.4,2.85,Moderate
558,559,6.9,3.6,9.0,4.4,0.1,2.92,Moderate
559,560,8.0,2.6,5.4,3.3,4.7,3.48,High
560,561,8.5,0.7,8.9,3.4,2.5,3.41,High
561,562,6.5,2.9,8.8,0.6,5.2,2.67,Moderate
562,563,7.6,2.0,6.8,5.6,2.0,3.25,Moderate
563,564,8.6,1.8,9.6,2.8,1.2,3.47,High
564,565,8.6,3.4,6.4,4.5,1.1,3.18,High
565,566,6.7,3.9,9.3,2.9,1.2,2.78,Moderate
566,567,8.6,2.2,9.7,1.7,1.8,3.07,High
567,568,8.9,2.9,6.9,0.1,5.2,3.26,High
568,569,9.2,0.0,8.5,5.8,0.5,3.08,High
569,570,8.5,3.3,7.7,4.4,0.1,3.2,High
570,571,5.3,2.0,8.6,5.2,2.9,2.89,Low
571,572,7.8,1.6,5.7,5.2,3.7,3.06,High
572,573,5.8,1.2,6.5,5.2,5.3,3.08,Low
573,574,6.3,2.5,7.9,5.0,2.3,3.07,Moderate
574,575,9.5,0.0,8.4,0.3,5.8,3.07,High
575,576,6.5,1.4,8.1,2.0,6.0,3.06,Moderate
576,577,8.7,1.6,5.3,4.7,3.7,3.2,High
577,578,8.4,1.3,5.3,2.2,6.8,2.92,High
578,579,9.7,2.6,8.4,2.1,1.2,3.38,High
579,580,8.8,0.4,6.4,1.7,6.7,3.05,High
580,581,7.2,3.9,5.3,3.1,4.5,3.03,High
581,582,8.7,2.8,7.1,1.9,3.5,3.12,High
582,583,7.0,1.1,6.0,2.9,7.0,2.87,Moderate
583,584,8.3,3.9,8.0,0.3,3.5,3.04,High
584,585,5.4,3.8,6.5,0.6,7.7,3.14,Low
585,586,8.2,1.1,5.1,5.8,3.8,3.5,High
586,587,6.3,2.7,8.5,3.7,2.8,2.72,Moderate
587,588,8.0,3.5,9.7,0.3,2.5,3.02,Moderate
588,589,5.8,3.8,8.7,5.0,0.7,2.95,Low
589,590,8.5,2.7,7.0,0.1,5.7,3.01,High
590,591,7.9,1.0,7.3,5.7,2.1,3.41,Moderate
591,592,5.9,2.7,9.9,0.6,4.9,2.82,Low
592,593,5.0,1.7,5.5,4.5,7.3,2.72,High
593,594,6.3,1.7,8.6,0.1,7.3,3.11,Moderate
594,595,7.9,2.5,8.2,1.3,4.1,3.08,Moderate
595,596,6.0,3.5,8.7,0.1,5.7,2.95,Moderate
596,597,6.2,0.9,6.4,1.5,9.0,2.92,Moderate
597,598,8.7,2.4,8.4,0.4,4.1,3.16,High
598,599,9.8,3.4,9.0,1.5,0.3,3.49,High
599,600,6.0,2.5,8.7,4.4,2.4,3.05,Moderate
600,601,7.6,0.3,6.9,5.5,3.7,3.35,Moderate
601,602,6.3,1.5,9.5,4.0,2.7,3.42,Moderate
602,603,8.9,1.8,8.2,1.3,3.8,3.21,High
603,604,7.2,2.6,9.7,0.3,4.2,3.42,Moderate
604,605,9.1,1.2,7.2,0.1,6.4,3.37,High
605,606,5.3,2.0,9.6,0.6,6.5,2.41,Low
606,607,8.8,1.6,8.3,1.4,3.9,3.26,High
607,608,5.4,0.7,8.3,5.3,4.3,2.75,Low
608,609,9.1,2.7,5.6,1.7,4.9,3.15,High
609,610,7.6,2.1,6.8,2.1,5.4,2.97,Moderate
610,611,9.1,3.2,6.5,4.8,0.4,3.34,High
611,612,6.8,2.0,9.7,4.8,0.7,3.09,Moderate
612,613,5.5,1.6,7.8,3.0,6.1,2.9,Low
613,614,8.4,3.4,9.3,2.2,0.7,3.2,High
614,615,7.2,2.4,5.8,4.0,4.6,3.19,High
615,616,6.1,0.5,5.8,0.0,11.6,2.73,High
616,617,8.6,2.9,7.6,0.8,4.1,3.15,High
617,618,5.5,0.9,7.6,3.6,6.4,2.57,Low
618,619,6.2,0.2,7.0,1.4,9.2,3.13,Moderate
619,620,7.1,1.7,7.7,4.2,3.3,3.48,Moderate
620,621,8.5,0.7,7.5,2.5,4.8,3.34,High
621,622,7.7,0.5,8.0,0.7,7.1,3.34,Moderate
622,623,6.7,0.6,8.5,1.2,7.0,3.18,Moderate
623,624,6.0,2.0,7.1,0.1,8.8,2.85,Moderate
624,625,9.0,0.3,7.4,3.4,3.9,3.64,High
625,626,6.3,0.0,8.6,3.2,5.9,3.14,Moderate
626,627,9.2,3.3,9.2,1.1,1.2,3.6,High
627,628,7.3,0.7,9.3,5.3,1.4,2.97,Moderate
628,629,7.3,0.3,6.9,4.8,4.7,3.09,Moderate
629,630,5.3,3.5,6.9,3.3,5.0,2.81,Low
630,631,9.8,0.3,8.2,0.4,5.3,3.71,High
631,632,7.2,4.0,7.8,1.6,3.4,2.98,Moderate
632,633,6.1,1.4,6.9,0.4,9.2,2.79,Moderate
633,634,8.6,2.6,8.5,0.0,4.3,2.85,High
634,635,6.1,2.6,7.4,0.0,7.9,3.03,Moderate
635,636,7.7,0.3,8.8,3.5,3.7,3.29,Moderate
636,637,8.9,3.0,9.0,1.6,1.5,3.42,High
637,638,8.1,3.0,5.8,1.2,5.9,3.04,High
638,639,9.5,3.0,9.5,1.5,0.5,3.76,High
639,640,9.4,2.3,8.2,0.6,3.5,3.62,High
640,641,7.4,2.9,6.4,1.2,6.1,2.89,Moderate
641,642,6.1,1.7,9.5,3.0,3.7,2.76,Moderate
642,643,5.9,0.3,8.5,2.3,7.0,2.99,Low
643,644,9.0,1.1,8.5,1.4,4.0,3.56,High
644,645,9.7,2.5,6.6,1.4,3.8,3.57,High
645,646,6.1,2.4,6.3,4.0,5.2,2.73,Moderate
646,647,9.1,3.1,8.8,0.6,2.4,3.42,High
647,648,6.8,1.7,5.2,1.6,8.7,2.91,High
648,649,5.2,3.5,6.2,3.3,5.8,2.8,Low
649,650,6.6,3.6,9.4,1.4,3.0,2.94,Moderate
650,651,9.5,4.0,9.1,1.2,0.2,3.52,High
651,652,5.3,0.4,10.0,2.0,6.3,2.49,Low
652,653,8.7,3.2,9.3,2.8,0.0,3.1,High
653,654,5.1,1.4,8.9,3.4,5.2,2.72,Low
654,655,6.6,2.6,6.2,0.1,8.5,3.11,Moderate
655,656,8.8,0.2,9.2,3.6,2.2,3.59,High
656,657,7.8,2.5,9.3,2.6,1.8,3.2,Moderate
657,658,8.8,1.8,8.5,1.9,3.0,3.32,High
658,659,6.1,2.4,9.6,5.5,0.4,2.99,Moderate
659,660,6.1,4.0,9.9,2.6,1.4,2.49,Moderate
660,661,9.0,2.9,8.0,0.2,3.9,3.74,High
661,662,8.4,1.5,9.7,0.7,3.7,3.16,High
662,663,7.5,2.8,8.5,3.4,1.8,2.98,Moderate
663,664,8.2,2.4,5.9,4.2,3.3,3.13,High
664,665,7.3,2.7,9.2,0.8,4.0,3.41,Moderate
665,666,9.2,3.2,9.8,1.0,0.8,3.55,High
666,667,7.4,1.6,5.8,3.4,5.8,3.19,High
667,668,7.9,2.4,6.8,0.3,6.6,3.14,Moderate
668,669,5.2,1.7,5.4,3.6,8.1,2.55,High
669,670,9.3,3.5,6.0,3.8,1.4,3.52,High
670,671,6.4,3.2,10.0,0.1,4.3,3.01,Moderate
671,672,9.9,1.9,9.2,0.2,2.8,3.65,High
672,673,6.7,0.3,9.9,4.9,2.2,2.96,Moderate
673,674,5.4,0.8,6.1,2.8,8.9,2.66,Low
674,675,6.3,0.4,5.8,0.9,10.6,2.93,High
675,676,6.4,3.2,6.6,1.8,6.0,3.06,Moderate
676,677,6.2,0.5,6.3,2.1,8.9,2.84,Moderate
677,678,6.1,3.2,5.7,2.1,6.9,2.95,High
678,679,9.3,0.6,5.4,2.9,5.8,3.51,High
679,680,9.0,0.5,7.9,3.0,3.6,2.99,High
680,681,5.7,2.5,6.4,2.9,6.5,2.84,Low
681,682,6.5,3.3,5.3,2.5,6.4,2.81,High
682,683,7.3,2.9,7.9,3.9,2.0,3.19,Moderate
683,684,6.6,2.2,9.2,5.9,0.1,3.06,Moderate
684,685,9.4,1.5,6.0,2.9,4.2,3.4,High
685,686,7.4,3.4,6.8,5.2,1.2,3.45,Moderate
686,687,7.0,1.3,7.3,4.6,3.8,3.0,Moderate
687,688,9.8,0.7,7.8,3.3,2.4,3.41,High
688,689,7.4,2.6,6.1,3.3,4.6,3.41,Moderate
689,690,5.7,2.3,5.9,1.7,8.4,2.62,High
690,691,6.1,0.7,9.1,1.7,6.4,2.69,Moderate
691,692,6.9,3.2,6.8,0.5,6.6,3.08,Moderate
692,693,7.8,3.4,9.0,0.7,3.1,2.95,Moderate
693,694,6.1,3.5,6.2,1.6,6.6,3.05,Moderate
694,695,5.0,3.5,9.0,3.8,2.7,2.62,Low
695,696,7.3,1.4,5.5,2.9,6.9,3.19,High
696,697,9.6,0.2,6.5,1.2,6.5,3.5,High
697,698,7.3,1.9,8.8,0.9,5.1,3.06,Moderate
698,699,7.4,1.7,8.0,6.0,0.9,3.0,Moderate
699,700,9.1,0.7,5.2,1.2,7.8,3.64,High
700,701,6.7,2.0,8.1,5.5,1.7,3.11,Moderate
701,702,5.3,0.1,7.8,2.6,8.2,3.58,Low
702,703,9.2,0.6,5.1,2.7,6.4,3.27,High
703,704,8.0,1.1,5.9,2.3,6.7,3.27,High
704,705,9.0,1.6,8.8,0.6,4.0,3.2,High
705,706,8.4,2.3,9.6,1.4,2.3,3.41,High
706,707,5.3,0.1,9.1,3.1,6.4,2.65,Low
707,708,6.7,0.1,9.8,4.0,3.4,3.15,Moderate
708,709,9.7,1.1,8.1,3.5,1.6,3.63,High
709,710,9.7,3.5,8.7,0.6,1.5,3.36,High
710,711,6.4,3.9,5.1,4.3,4.3,3.14,High
711,712,10.0,1.2,6.7,0.5,5.6,3.79,High
712,713,7.2,1.0,6.7,5.0,4.1,3.21,Moderate
713,714,5.3,0.4,5.8,3.6,8.9,2.76,High
714,715,5.8,3.9,7.2,3.0,4.1,2.83,Low
715,716,8.3,3.0,8.8,2.3,1.6,2.92,High
716,717,9.5,3.3,8.8,0.1,2.3,3.24,High
717,718,7.0,3.5,9.5,3.6,0.4,3.4,Moderate
718,719,6.6,2.8,6.4,1.1,7.1,2.88,Moderate
719,720,7.1,3.3,5.6,4.4,3.6,2.85,High
720,721,7.7,1.2,7.5,1.8,5.8,2.88,Moderate
721,722,5.8,0.5,7.7,5.4,4.6,3.27,Low
722,723,6.7,2.9,8.3,5.6,0.5,3.06,Moderate
723,724,8.3,3.6,7.0,1.7,3.4,3.5,High
724,725,5.1,3.3,9.0,0.6,6.0,2.54,Low
725,726,5.6,3.9,6.1,0.4,8.0,3.32,Low
726,727,8.0,3.0,5.2,4.0,3.8,3.01,High
727,728,5.9,2.3,6.5,5.6,3.7,2.9,Low
728,729,9.1,3.9,6.3,4.6,0.1,2.98,High
729,730,5.3,0.2,8.5,2.7,7.3,2.62,Low
730,731,6.1,2.5,6.3,3.5,5.6,3.13,Moderate
731,732,9.1,1.9,6.8,2.2,4.0,3.27,High
732,733,9.0,1.3,6.0,0.5,7.2,3.05,High
733,734,9.2,0.9,6.9,4.9,2.1,2.81,High
734,735,9.1,1.5,7.3,1.8,4.3,3.4,High
735,736,7.7,0.1,7.4,2.4,6.4,3.24,Moderate
736,737,5.8,2.6,9.9,3.2,2.5,2.8,Low
737,738,7.1,0.5,8.1,5.6,2.7,3.1,Moderate
738,739,8.3,0.3,6.8,3.3,5.3,3.48,High
739,740,9.1,2.4,6.9,1.4,4.2,3.3,High
740,741,5.5,1.4,7.1,4.1,5.9,2.71,Low
741,742,7.0,0.7,5.8,5.0,5.5,3.09,High
742,743,5.2,1.7,5.8,5.3,6.0,2.48,High
743,744,7.5,2.9,9.8,0.8,3.0,3.19,Moderate
744,745,9.4,3.7,9.6,0.8,0.5,3.16,High
745,746,8.8,2.1,8.4,2.0,2.7,3.66,High
746,747,8.7,3.3,5.7,5.0,1.3,3.55,High
747,748,7.2,1.5,9.6,1.4,4.3,3.11,Moderate
748,749,9.2,1.9,7.6,1.6,3.7,3.02,High
749,750,5.2,1.1,5.0,5.9,6.8,2.93,High
750,751,9.8,1.6,8.6,1.4,2.6,3.68,High
751,752,9.7,1.6,8.9,1.0,2.8,3.57,High
752,753,10.0,0.1,8.0,3.9,2.0,3.35,High
753,754,9.7,0.7,8.1,1.2,4.3,3.53,High
754,755,6.5,2.2,7.1,1.0,7.2,2.91,Moderate
755,756,8.8,3.6,5.4,2.4,3.8,3.08,High
756,757,5.5,0.1,8.3,3.6,6.5,2.73,Low
757,758,5.1,3.3,9.9,0.8,4.9,2.64,Low
758,759,6.2,3.5,9.6,2.0,2.7,2.55,Moderate
759,760,5.1,2.3,5.1,4.7,6.8,3.03,High
760,761,6.5,0.2,7.9,2.4,7.0,2.98,Moderate
761,762,6.4,2.8,6.4,5.4,3.0,3.05,Moderate
762,763,6.9,2.2,5.3,2.6,7.0,3.12,High
763,764,6.1,0.9,9.1,5.6,2.3,3.01,Moderate
764,765,5.5,1.8,6.7,5.2,4.8,2.24,Low
765,766,6.7,1.6,7.6,1.0,7.1,2.93,Moderate
766,767,7.9,3.2,8.8,0.6,3.5,3.09,Moderate
767,768,6.8,1.6,8.4,0.3,6.9,2.88,Moderate
768,769,5.2,1.6,8.5,1.2,7.5,2.52,Low
769,770,9.4,3.6,6.5,1.0,3.5,3.57,High
770,771,7.1,1.0,8.4,5.0,2.5,3.26,Moderate
771,772,7.0,0.6,8.7,2.2,5.5,3.15,Moderate
772,773,8.4,1.1,5.4,6.0,3.1,3.44,High
773,774,9.3,1.2,7.3,3.7,2.5,3.76,High
774,775,7.1,1.7,6.7,3.4,5.1,2.99,Moderate
775,776,9.7,2.8,9.1,1.3,1.1,3.54,High
776,777,8.9,0.1,9.1,0.2,5.7,3.14,High
777,778,8.8,1.0,9.3,0.5,4.4,3.18,High
778,779,5.6,3.9,8.4,5.1,1.0,3.08,Low
779,780,8.0,2.4,8.4,3.0,2.2,2.96,Moderate
780,781,7.1,1.1,8.8,1.4,5.6,2.85,Moderate
781,782,8.1,3.0,6.1,0.4,6.4,3.37,High
782,783,5.7,2.4,9.2,0.3,6.4,2.69,Low
783,784,7.4,3.7,6.7,2.8,3.4,3.36,Moderate
785,786,7.7,0.7,6.5,4.0,5.1,3.54,Moderate
786,787,9.8,0.2,9.5,2.6,1.9,3.47,High
787,788,5.3,0.4,8.0,2.0,8.3,3.37,Low
788,789,9.6,1.6,5.7,4.3,2.8,3.49,High
789,790,8.5,3.6,9.0,2.0,0.9,2.9,High
790,791,8.4,3.8,6.5,0.0,5.3,3.08,High
791,792,8.3,2.5,8.0,0.1,5.1,3.1,High
792,793,8.6,1.3,8.3,3.2,2.6,3.11,High
793,794,5.5,3.3,9.6,3.6,2.0,2.75,Low
794,795,5.5,1.6,8.6,4.7,3.6,2.64,Low
795,796,6.3,0.1,7.7,5.1,4.8,3.22,Moderate
796,797,9.8,2.3,7.6,0.4,3.9,3.04,High
797,798,8.0,1.6,6.2,0.6,7.6,3.38,Moderate
798,799,6.6,0.4,5.9,5.9,5.2,3.27,High
799,800,9.4,4.0,7.9,2.2,0.5,2.91,High
800,801,6.6,1.2,7.0,4.0,5.2,2.76,Moderate
801,802,5.7,2.5,5.6,3.5,6.7,3.08,High
802,803,8.5,2.8,8.8,3.4,0.5,3.63,High
803,804,8.1,0.7,5.1,1.7,8.4,3.21,High
804,805,7.2,2.5,9.2,1.0,4.1,3.07,Moderate
805,806,7.9,2.2,5.4,0.3,8.2,2.99,High
806,807,5.5,2.3,7.7,1.4,7.1,3.05,Low
807,808,5.2,2.0,8.4,1.5,6.9,2.88,Low
808,809,6.5,2.5,9.5,4.5,1.0,3.29,Moderate
809,810,6.8,2.6,7.3,1.1,6.2,3.13,Moderate
810,811,8.5,2.2,6.8,5.5,1.0,3.07,High
811,812,8.4,1.6,8.8,2.4,2.8,3.51,High
812,813,7.1,3.7,6.3,0.7,6.2,3.15,Moderate
813,814,6.9,0.2,6.7,3.0,7.2,3.05,Moderate
814,815,5.8,2.6,10.0,2.5,3.1,2.64,Low
815,816,5.6,3.5,7.1,2.3,5.5,2.5,Low
816,817,8.3,1.8,8.2,0.4,5.3,3.33,High
817,818,5.8,1.9,8.0,3.5,4.8,2.9,Low
818,819,7.0,1.4,5.6,2.4,7.6,3.15,High
819,820,6.0,0.2,7.8,3.6,6.4,2.75,Moderate
820,821,9.4,2.3,6.7,4.5,1.1,3.25,High
821,822,7.8,3.6,7.0,1.7,3.9,3.19,Moderate
822,823,5.7,0.6,7.2,3.6,6.9,2.96,Low
823,824,9.1,0.3,7.4,3.8,3.4,3.66,High
824,825,9.1,3.1,6.4,5.1,0.3,3.45,High
825,826,7.9,3.7,8.4,1.9,2.1,2.68,Moderate
826,827,9.0,3.8,5.1,5.9,0.2,3.22,High
827,828,7.2,2.6,6.9,0.3,7.0,3.0,Moderate
828,829,8.0,3.6,6.9,1.2,4.3,3.08,Moderate
829,830,9.1,3.3,7.9,1.3,2.4,3.35,High
830,831,9.0,2.2,9.1,2.3,1.4,3.44,High
831,832,7.1,3.8,7.7,3.3,2.1,3.33,Moderate
832,833,6.1,2.5,7.9,1.1,6.4,2.94,Moderate
833,834,8.8,2.1,6.1,4.0,3.0,3.2,High
834,835,5.4,1.8,5.8,1.1,9.9,2.71,High
835,836,5.3,1.6,7.6,2.9,6.6,2.54,Low
836,837,6.9,3.4,5.7,3.0,5.0,3.37,High
837,838,9.4,2.2,9.8,0.1,2.5,3.79,High
838,839,5.5,0.2,5.9,3.2,9.2,2.74,High
839,840,9.7,3.4,6.5,0.3,4.1,3.48,High
840,841,5.8,0.5,5.6,3.1,9.0,2.73,High
841,842,9.9,2.7,9.7,0.2,1.5,3.23,High
842,843,6.9,2.2,5.4,0.0,9.5,3.27,High
843,844,7.1,2.0,7.1,0.1,7.7,3.34,Moderate
844,845,6.7,0.7,5.5,5.7,5.4,3.31,High
845,846,6.6,1.6,6.2,0.6,9.0,3.12,Moderate
846,847,5.9,3.2,8.4,3.3,3.2,3.05,Low
847,848,5.4,1.1,6.7,4.7,6.1,2.8,Low
848,849,10.0,1.0,9.4,3.0,0.6,3.4,High
849,850,7.0,3.9,5.9,4.8,2.4,2.78,High
850,851,6.7,2.9,7.1,3.5,3.8,3.09,Moderate
851,852,9.3,0.2,8.5,0.8,5.2,3.49,High
852,853,7.1,2.2,7.0,3.1,4.6,2.87,Moderate
853,854,5.7,0.6,9.7,5.3,2.7,3.18,Low
854,855,9.5,4.0,6.0,1.6,2.9,3.39,High
855,856,7.1,1.4,8.0,3.5,4.0,3.48,Moderate
856,857,5.8,1.9,7.8,3.4,5.1,3.01,Low
857,858,5.1,1.4,8.9,3.4,5.2,2.6,Low
858,859,6.3,2.8,7.8,4.8,2.3,3.08,Moderate
859,860,7.4,0.5,6.3,2.5,7.3,3.4,Moderate
860,861,8.0,2.1,6.4,0.0,7.5,2.83,Moderate
861,862,8.7,0.1,7.9,5.6,1.7,3.3,High
862,863,5.9,1.9,5.5,3.8,6.9,2.45,High
863,864,7.6,3.6,6.0,0.1,6.7,3.38,Moderate
864,865,9.3,2.3,9.5,1.7,1.2,3.34,High
865,866,8.7,3.7,7.9,0.7,3.0,3.57,High
866,867,6.3,0.8,6.2,1.8,8.9,3.37,Moderate
867,868,7.1,2.5,5.4,0.5,8.5,3.33,High
868,869,5.9,2.1,6.1,1.7,8.2,3.13,Low
869,870,5.1,2.6,8.3,4.8,3.2,2.69,Low
870,871,9.7,0.1,5.8,5.3,3.1,3.92,High
871,872,8.3,2.7,9.7,3.3,0.0,2.95,High
872,873,8.6,1.1,9.4,0.2,4.7,3.36,High
873,874,6.3,0.9,5.7,5.2,5.9,2.9,High
874,875,7.5,2.7,6.2,4.5,3.1,2.97,Moderate
875,876,7.1,0.8,9.9,3.9,2.3,3.28,Moderate
876,877,9.7,1.2,8.9,3.2,1.0,3.26,High
877,878,8.4,2.9,7.9,1.0,3.8,3.2,High
878,879,7.5,1.2,7.1,3.9,4.3,2.96,Moderate
879,880,7.0,1.1,6.0,4.7,5.2,3.2,Moderate
880,881,9.5,1.5,8.8,3.8,0.4,3.36,High
881,882,9.8,1.5,6.7,0.4,5.6,3.54,High
882,883,7.4,0.4,6.2,1.9,8.1,3.16,Moderate
883,884,6.5,3.4,9.3,3.7,1.1,3.02,Moderate
884,885,5.7,2.8,9.7,4.0,1.8,2.86,Low
885,886,8.2,2.0,5.6,1.9,6.3,2.81,High
886,887,9.0,3.4,5.7,5.6,0.3,3.59,High
887,888,8.8,3.2,9.7,0.7,1.6,3.07,High
888,889,9.3,0.5,8.5,4.2,1.5,3.17,High
889,890,9.4,0.7,5.3,4.3,4.3,3.57,High
890,891,7.4,3.4,6.9,1.0,5.3,3.15,Moderate
891,892,5.9,2.9,7.6,3.6,4.0,3.13,Low
892,893,7.3,3.3,9.1,3.1,1.2,3.34,Moderate
893,894,6.8,3.5,8.6,0.6,4.5,3.23,Moderate
894,895,7.0,3.5,5.2,5.8,2.5,3.26,High
895,896,6.4,1.0,9.7,1.8,5.1,3.25,Moderate
896,897,8.9,1.6,5.7,0.1,7.7,3.42,High
